,hardware_model,serial_numbers,transmit_frequency,phased_array,cruise_beg_date,blanking_interval,bin_length,transducer_beam_angle,transmit_pulse_length
0,Ocean Surveyer 38,,38kHz,,2007-04-18 19:01:10.000000000,16 m,12 m,30 degrees,30 degrees
1,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-01-19 05:27:36.000000000,16m,24m,30 degrees,30 degrees
2,Ocean Surveyer 38,,38kHz,,2006-10-04 05:52:38.000000000,16 m,12 m,30 degrees,30 degrees
3,Ocean Surveyer 38,,38kHz,,2007-08-02 19:05:40.000000000,16 m,12 m,30 degrees,30 degrees
4,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-11-08 09:31:38.000000000,16 m,24 m,30 degrees,30 degrees
5,NB 150 (VM-150-18HP),,153.6 KHz,,2001-01-24 20:27:02.000000000,4 m,8 m,,
6,150 kHz Narrowband,,,,2002-08-27 17:48:16.000000000,4 m,8 m,,
7,Ocean Surveyer 38,,38kHz,phased array,2008-10-09 19:40:38.999999996,16 m,12 m,30 degrees,30 degrees
8,Workhorse Mariner (300 kHz),,300 kHz,,2007-01-10 16:22:07.000000000,3m,2m (4m first 4.6 hours),20,20
9,Ocean Surveyer 38,,38kHz,phased array,2015-04-20 18:31:17.000000000,16 m,24 m,30 degrees,30 degrees
10,VM-150,,153 KHz,,1994-02-03 21:35:07.000000000,4 m,8 m,30 deg,30 deg
11,RD-VM150 Narrow band,,153.6 kHz,,2009-01-12 08:15:18.000000000,16 m,8 m,30 deg.,30 deg.
12,Ocean Surveyer 38,,38kHz,,2004-01-07 17:02:27.000000000,16 m,24 m,,
13,VM-150,,,,2000-04-08 03:02:27.000000000,16m,8m,,
14,Ocean Surveyer 75,,75 kHz,,2005-03-03 20:12:35.000000000,8 m,16 m,30 degrees,30 degrees
15,VM-150,,153 KHz,,1994-09-30 14:07:53.000000000,4 m,8 m,30 deg,30 deg
16,Ocean Surveyor 75,,75 kHz,,2009-01-09 16:19:22.000000000,8 m,16 m,,
17,RD-VM150,,153 kHz,,1998-09-23 18:09:06.999999996,4m,8m,30 deg,30 deg
18,RD-VM150,,153 kHz,,1992-11-06 12:11:33.000000000,4 m,8 m,30 deg.,30 deg.
19,VM-150,,,,2002-10-05 19:11:38.000000000,4 m,8 m,,
20,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-01-01 08:57:17.000000000,16 m,24 m,30 degrees,30 degrees
21,Ocean Surveyer 150,,150 kHz,phased array,2018-05-31 23:47:30.000000002,12 m,8 m,30 degrees (phased array transducer),30 degrees (phased array transducer)
22,Ocean Surveyer 38,,38kHz,,2004-06-05 19:13:12.000000000,16 m,24 m,30 degrees,30 degrees
23,RD-VM150,,153 kHz,,2003-07-03 00:01:25.000000002,4m,8m,30 deg,30 deg
24,VM-150,,153.6 KHz,,2007-11-05 21:38:45.000000000,4 m,8 m,30 deg,30 deg
25,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1998-01-02 23:00:19.000000000,...,,30 deg.,30 deg.
26,RD-VM150,,150 KHz,,1996-11-12 19:46:52.000000000,4m,8m,30 deg,30 deg
27,Ocean Surveyer 38,,38kHz,phased array,2014-12-12 17:47:58.000000000,16 m,24 m,30 degrees,30 degrees
28,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,2004-07-02 23:37:48.000000002,...,,30 deg.,30 deg.
29,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-12-06 03:04:33.000000000,16 m,24 m,30 degrees,30 degrees
30,VM-150,xduce sn 73,153.6 KHz,,1999-08-07 15:00:04.000000000,4 m,8 m,30 deg,30 deg
31,RD-VM150,unconfirmed,153 kHz,,1988-04-21 09:16:41.000000000,2 m,8 m,30 deg.,30 deg.
32,VM-150,,153 KHz,,1995-08-27 21:57:40.000000000,4 m,8 m,30 deg,30 deg
33,Ocean Surveyer 38,,38kHz,phased array,2012-10-06 17:49:27.000000000,16 m,24 m,30 degrees,30 degrees
34,NB 150,,150 KHz,,1997-10-01 00:43:10.000000000,4 m,8 m,,
35,WorkHorse 300,,300kHz,,2005-09-08 19:30:37.000000000,4 m,4 m,30 degrees,30 degrees
36,NB 150,,150 KHz,,1997-03-26 03:32:23.999999999,4 m,8 m,,
37,narrowband 75 kHz,,75 kHz,,1996-07-07 12:00:06.000000000,8 m,16 m,,
38,Narrowband 300,,,,2008-06-03 14:54:20.000000000,4 m,8 m,,
39,VM-150,,,,1997-05-18 05:37:06.999999998,4 m,4 m,,
40,VM-150,,,,2003-02-01 12:30:04.000000000,16m,8m,,
41,RD-VM150 Narrow band,,153.6 kHz,,2005-02-11 06:58:53.000000000,4 and 8 m,8 m,30 deg.,30 deg.
42,VM-150,,153 KHz,,1993-09-09 19:56:30.000000000,4 m,8 m,30 deg,30 deg
43,RDI 75KHz Ocean Surveyor,,,,2003-10-23 18:10:21.000000000,8 m,16 m,,
44,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-09-18 11:43:23.000000000,16m,24m,30 degrees,30 degrees
45,Ocean Surveyor 75 narroband,,,phased array,2009-01-14 08:56:02.000000000,16 m,16 m,,
46,Ocean Surveyer 75,,75 kHz,,2009-09-06 16:05:21.000000000,8 m,16 m,30 degrees,30 degrees
47,Narrowband 150,,150 kHz,,2003-03-11 14:37:24.000000000,4 m,8 m,,
48,Ocean Surveyor 75 kHz,,,,2016-10-25 11:24:30.000000000,8 m,16 m,,
49,RD-VM150,,153 kHz,,2002-02-19 18:08:40.000000000,4m,8m,30 deg,30 deg
50,NB 150,,150 KHz,,1998-04-18 15:36:51.000000000,4 m,8 m,,
51,VM-150 Narrowband,,,phased array,2010-05-08 04:17:21.000000000,16m,8m,,
52,Ocean Surveyer 38,,38kHz,phased array,2014-01-14 19:12:11.000000000,16 m,12 m,30 degrees,30 degrees
53,Ocean Surveyer 38,,38kHz,,2003-12-26 18:37:19.000000000,16 m,24 m,,
54,OS75 narrowband,,75 KHz,,2009-08-25 01:17:12.000000000,8 m,16 m,,
55,Ocean Surveyer 38,,38kHz,,2006-12-08 18:06:45.000000000,16 m,24 m,30 degrees,30 degrees
56,VM-150 narrowband,,,,2007-02-05 17:57:49.000000000,4 m,8 m,,
57,OS75 narrowband,,75 KHz,,2007-08-31 21:41:06.000000000,16 m,16 m,,
58,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-10-16 02:56:07.000000000,8 m,8 m,30 deg.,30 deg.
59,Ocean Surveyer 38,,38kHz,phased array,2011-02-27 18:40:32.000000000,16 m,12 m,30 degrees,30 degrees
60,VM-150,249,,,1999-08-11 17:47:00.000000000,4 m,8 m,,
61,VM-150,,,,1995-01-29 15:45:17.000000000,4 m,4 m,,
62,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2008-01-24 20:39:33.000000000,8,16 m,,
63,OS75 narrowband,,75 KHz,,2008-10-13 19:17:53.000000000,8 m,16 m,,
64,Ocean Surveyer 38,,38kHz,phased array,2012-10-06 17:49:27.000000000,16 m,12 m,30 degrees,30 degrees
65,OS75 (Ocean Surveyor),,75 kHz,phased array,2006-12-22 20:02:41.000000000,,,30 deg.,30 deg.
66,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-09-14 05:26:08.000000000,16 m,24 m,30 degrees,30 degrees
67,WorkHorse 300,,300kHz,,2008-03-10 16:53:50.000000000,4 m,4 m,30 degrees,30 degrees
68,RDI VM150 narrowband,transducer s/n 171,,,1996-10-24 02:19:33.999999996,4 m,8 m,,
69,VM-150,,,,2001-12-12 20:06:09.000000000,4 m,8 m,,
70,Ocean Surveyer 75,,75 kHz,phased array,2018-05-31 23:47:30.000000002,8 m,16 m,30 degrees (phased array transducer),30 degrees (phased array transducer)
71,Ocean Surveyer 38,,38kHz,,2005-01-07 04:54:13.000000000,16 m,12 m,30 degrees,30 degrees
72,Ocean Surveyer 38,,38kHz narrowband,phased array,2017-08-21 00:07:17.000000000,16m,24m,30 degrees,30 degrees
73,OS75 narrowband,,75 KHz,,2005-11-27 03:20:46.000000000,8 m,16 m,,
74,Ocean Surveyer 75,,75 kHz narrowband,phased array,2015-08-09 21:42:46.000000000,8 m,8 m,30 degrees,30 degrees
75,Ocean Surveyor 75,,75 kHz,,2009-03-09 17:29:03.000000000,8 m,16 m,,
76,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2010-11-01 02:55:12.000000000,8 m,8 m,30 deg.,30 deg.
77,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-09-25 23:11:32.000000000,24m,24m,30 degrees,30 degrees
78,Ocean Surveyer 38,,38kHz,,2007-08-02 19:05:46.000000000,16 m,24 m,30 degrees,30 degrees
79,Ocean Surveyer 38,,38kHz,phased array,2014-04-15 17:40:23.000000000,16 m,24 m,30 degrees,30 degrees
80,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-08-06 13:15:23.000000000,16 m,24 m,30 degrees,30 degrees
81,VM-150,,153 KHz,,1999-03-25 03:26:08.000000000,4 m,8 m,30 deg,30 deg
82,VM-150,,,,1995-03-27 17:41:25.000000000,4 m,4 - 8,,
83,Ocean Surveyer 38,,38kHz,phased array,2014-11-20 19:02:09.000000000,16 m,12 m,30 degrees,30 degrees
84,VM-150,249,,,1999-12-13 19:15:44.999999996,4 m,8 m,,
85,Ocean Surveyer 38,,38kHz broadband,phased array,2005-04-02 20:21:44.000000000,24m,12m,30 degrees,30 degrees
86,VM-150,,153 KHz,,1992-02-12 21:47:28.000000000,4 m,8 m,30 deg,30 deg
87,Ocean Surveyer 38,,38kHz,phased array,2011-10-28 18:24:12.000000000,16 m,12 m,30 degrees,30 degrees
88,Ocean Surveyor 75,,75 kHz,,2012-08-15 19:25:09.000000000,8 m,8 m,,
89,Narrowband 150,,150 kHz,,1998-12-01 16:42:47.999999996,4 m,8 m,,
90,VM-150 (NB),,153 kHz,,1995-04-01 02:22:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
91,VM-150,,153 KHz,,1993-07-09 19:09:18.000000000,4 m,8 m,30 deg,30 deg
92,Ocean Surveyer 38,,38kHz,phased array,2008-09-08 15:09:38.000000000,16 m,12 m,30 degrees,30 degrees
93,Ocean Surveyer 38,,38kHz,phased array,2012-11-18 21:38:12.000000004,16 m,24 m,30 degrees,30 degrees
94,WorkHorse 300,,300kHz,phased array,2012-04-19 22:09:30.000000000,2 m,2 m,30 degrees,30 degrees
95,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2002-11-04 11:37:57.000000000,,,30 deg.,30 deg.
96,Ocean Surveyer 38,,38kHz,,2005-02-16 20:22:05.000000000,16 m,24 m,,
97,WorkHorse 300,,300kHz,phased array,2011-12-13 11:04:52.000000000,2 m,2 m,30 degrees,30 degrees
98,Workhorse 300,,300 kHz,phased array,2015-06-18 19:12:01.000000000,2 m,2 m,30 degrees,30 degrees
99,VM-150,,,,1997-01-11 18:51:53.000000000,4 m,8 m,,
100,Narrowband 150,,153 kHz,,1993-12-13 16:57:48.000000000,4 m,8 m,,
101,VM-150,249,,,2001-04-16 19:09:41.000000000,4 m,8 m,,
102,RD-VM150 Narrow band,,153.6 kHz,,2007-05-07 19:52:39.000000000,16 m,8 m,30 deg.,30 deg.
103,VM-150,,153.6 KHz,,2003-01-31 11:16:20.000000000,4 m,8 m,30 deg,30 deg
104,RD-VM150 Narrow band,,153.6 kHz,,2012-06-30 00:25:22.999999998,8 m,8 m,30 deg.,30 deg.
105,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-10-11 09:46:06.000000000,16 m,24 m,30 degrees,30 degrees
106,VM-150,,,,1997-06-26 11:57:10.000000000,4 m,4 m,,
107,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-05-12 03:05:45.000000000,16 m,24 m,30 degrees,30 degrees
108,WorkHorse 300,,300kHz,phased array,2010-08-06 19:07:27.000000000,4 m,4 m,30 degrees,30 degrees
109,Narrowband 150,,150 kHz,,2002-11-05 17:05:17.000000000,4 m,8 m,,
110,RD-VM150,unconfirmed,153 kHz,,1990-05-31 02:27:40.000000002,4 m,8 m,30 deg.,30 deg.
111,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2014-12-21 11:43:39.000000000,8 m,16 m,30 degrees,30 degrees
112,Workhorse Mariner (300 kHz),,300 kHz,,2007-04-02 15:06:41.000000000,4m,2m,20,20
113,Ocean Surveyer 38,,38kHz,,2005-02-16 20:22:05.000000000,16 m,12 m,30 degrees,30 degrees
114,Ocean Surveyer 38,,38kHz,phased array,2011-04-10 18:35:51.000000000,16 m,24 m,30 degrees,30 degrees
115,VM-150,,153 KHz,,1990-10-30 09:41:32.000000000,4 m,8 m,30 deg,30 deg
116,VM-150,,153 KHz,,1992-07-13 21:36:14.000000000,4 m,8 m,30 deg,30 deg
117,Workhorse 300; 300 kHz,,,,2015-08-11 17:48:37.000000000,2 m,2 m,,
118,Ocean Surveyer 38,,38kHz,phased array,2012-05-13 19:46:44.000000000,16 m,12 m,30 degrees,30 degrees
119,VM-150,,153 KHz,,1992-06-05 00:03:49.000000002,4 m,8 m,30 deg,30 deg
120,VM-300,,,,1997-06-18 20:43:48.000000000,2 m,1 m,,
121,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-07-03 17:08:50.000000000,,,30 deg.,30 deg.
122,VM-150,177 VM ADCP electronics (serial number 607),150 kHz,,1998-06-22 22:33:21.000000000,2 m,4 m,,
123,Ocean Surveyer 38,,38kHz,phased array,2010-09-02 20:13:21.000000000,16 m,24 m,30 degrees,30 degrees
124,Ocean Surveyor 75,,75 kHz,,2016-11-12 22:29:42.000000000,8 m,16 m,,
125,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2009-10-14 07:53:17.000000000,8 m,8 m,30 deg.,30 deg.
126,VM-150 Narrowband,,,,2005-07-24 02:16:05.000000000,16m,8m,,
127,VM-150 Narrowband,,,phased array,2009-04-09 14:22:48.000000000,8 m,8 m,,
128,Ocean Surveyor 75,,75 kHz,,2015-04-10 20:47:03.000000001,8 m,16 m,,
129,WorkHorse 300,,300kHz,,2009-09-06 16:02:19.000000000,4 m,4 m,30 degrees,30 degrees
130,Ocean Surveyer 38,,38kHz narrowband,phased array,2008-05-29 07:11:23.000000000,16 m,24 m,30 degrees,30 degrees
131,VM-150,,,,1998-02-17 19:10:09.000000000,4 m,8 m,,
132,Ocean Surveyer 38,,38kHz broadband,phased array,2005-04-21 13:26:00.000000000,16 m,12 m,30 degrees,30 degrees
133,WorkHorse 300,,300kHz,,2018-06-30 06:40:53.000000000,2 m,2 m,30 degrees,30 degrees
134,Ocean Surveyor 75,,75 kHz,,2005-10-04 21:14:02.000000000,8 m,16 m,,
